Date	Day	Time	Pred	
2018/07/05	Thu	13:30	2.90	
2018/07/05	Thu	13:45	2.79	
2018/07/05	Thu	14:00	2.77	
2018/07/05	Thu	14:15	2.86	
2018/07/05	Thu	14:30	3.04	
2018/07/05	Thu	14:45	3.31	
2018/07/05	Thu	15:00	3.67	
2018/07/05	Thu	15:15	4.12	
2018/07/05	Thu	15:30	4.64	
2018/07/05	Thu	15:45	5.21	
2018/07/05	Thu	16:00	5.83	
2018/07/05	Thu	16:15	6.49	
2018/07/05	Thu	16:30	7.16	
2018/07/05	Thu	16:45	7.85	
2018/07/05	Thu	17:00	8.54	
2018/07/05	Thu	17:15	9.23	
2018/07/05	Thu	17:30	9.92	
2018/07/05	Thu	17:45	10.59	
2018/07/05	Thu	18:00	11.25	
2018/07/05	Thu	18:15	11.88	
2018/07/05	Thu	18:30	12.48	
2018/07/05	Thu	18:45	13.05	
2018/07/05	Thu	19:00	13.56	
2018/07/05	Thu	19:15	14.02	
2018/07/05	Thu	19:30	14.41	
2018/07/05	Thu	19:45	14.72	
2018/07/05	Thu	20:00	14.96	
2018/07/05	Thu	20:15	15.11	
2018/07/05	Thu	20:30	15.17	
2018/07/05	Thu	20:45	15.15	
2018/07/05	Thu	21:00	15.04	
2018/07/05	Thu	21:15	14.85	
2018/07/05	Thu	21:30	14.57	
2018/07/05	Thu	21:45	14.23	
2018/07/05	Thu	22:00	13.81	
2018/07/05	Thu	22:15	13.34	
2018/07/05	Thu	22:30	12.81	
2018/07/05	Thu	22:45	12.24	
2018/07/05	Thu	23:00	11.63	
2018/07/05	Thu	23:15	11.01	
2018/07/05	Thu	23:30	10.37	
2018/07/05	Thu	23:45	9.73	
2018/07/06	Fri	00:00	9.10	
2018/07/06	Fri	00:15	8.48	
2018/07/06	Fri	00:30	7.89	
2018/07/06	Fri	00:45	7.32	
2018/07/06	Fri	01:00	6.80	
2018/07/06	Fri	01:15	6.32	
2018/07/06	Fri	01:30	5.89	
2018/07/06	Fri	01:45	5.52	
2018/07/06	Fri	02:00	5.22	
2018/07/06	Fri	02:15	5.00	
2018/07/06	Fri	02:30	4.85	
2018/07/06	Fri	02:45	4.80	
2018/07/06	Fri	03:00	4.83	
2018/07/06	Fri	03:15	4.95	
2018/07/06	Fri	03:30	5.15	
2018/07/06	Fri	03:45	5.42	
2018/07/06	Fri	04:00	5.75	
2018/07/06	Fri	04:15	6.14	
2018/07/06	Fri	04:30	6.57	
2018/07/06	Fri	04:45	7.03	
2018/07/06	Fri	05:00	7.51	
2018/07/06	Fri	05:15	8.00	
2018/07/06	Fri	05:30	8.50	
2018/07/06	Fri	05:45	9.00	
2018/07/06	Fri	06:00	9.49	
2018/07/06	Fri	06:15	9.99	
2018/07/06	Fri	06:30	10.46	
2018/07/06	Fri	06:45	10.93	
2018/07/06	Fri	07:00	11.36	
2018/07/06	Fri	07:15	11.76	
2018/07/06	Fri	07:30	12.12	
2018/07/06	Fri	07:45	12.43	
2018/07/06	Fri	08:00	12.68	
2018/07/06	Fri	08:15	12.86	
2018/07/06	Fri	08:30	12.96	
2018/07/06	Fri	08:45	13.00	
2018/07/06	Fri	09:00	12.96	
2018/07/06	Fri	09:15	12.84	
2018/07/06	Fri	09:30	12.65	
2018/07/06	Fri	09:45	12.38	
2018/07/06	Fri	10:00	12.05	
2018/07/06	Fri	10:15	11.66	
2018/07/06	Fri	10:30	11.22	
2018/07/06	Fri	10:45	10.73	
2018/07/06	Fri	11:00	10.20	
2018/07/06	Fri	11:15	9.64	
2018/07/06	Fri	11:30	9.06	
2018/07/06	Fri	11:45	8.48	
2018/07/06	Fri	12:00	7.89	
2018/07/06	Fri	12:15	7.32	
2018/07/06	Fri	12:30	6.77	
2018/07/06	Fri	12:45	6.24	
2018/07/06	Fri	13:00	5.75	
2018/07/06	Fri	13:15	5.29	
2018/07/06	Fri	13:30	4.88	
2018/07/06	Fri	13:45	4.53	
2018/07/06	Fri	14:00	4.23	
2018/07/06	Fri	14:15	4.01	
2018/07/06	Fri	14:30	3.85	
2018/07/06	Fri	14:45	3.79	
2018/07/06	Fri	15:00	3.80	
2018/07/06	Fri	15:15	3.91	
2018/07/06	Fri	15:30	4.10	
2018/07/06	Fri	15:45	4.39	
2018/07/06	Fri	16:00	4.75	
2018/07/06	Fri	16:15	5.19	
2018/07/06	Fri	16:30	5.68	
2018/07/06	Fri	16:45	6.23	
2018/07/06	Fri	17:00	6.81	
2018/07/06	Fri	17:15	7.43	
2018/07/06	Fri	17:30	8.06	
2018/07/06	Fri	17:45	8.70	
2018/07/06	Fri	18:00	9.34	
2018/07/06	Fri	18:15	9.99	
2018/07/06	Fri	18:30	10.63	
2018/07/06	Fri	18:45	11.26	
2018/07/06	Fri	19:00	11.87	
2018/07/06	Fri	19:15	12.46	
2018/07/06	Fri	19:30	13.02	
2018/07/06	Fri	19:45	13.54	
2018/07/06	Fri	20:00	14.01	
2018/07/06	Fri	20:15	14.41	
2018/07/06	Fri	20:30	14.76	
2018/07/06	Fri	20:45	15.02	
2018/07/06	Fri	21:00	15.21	
2018/07/06	Fri	21:15	15.31	
2018/07/06	Fri	21:30	15.33	
2018/07/06	Fri	21:45	15.26	
2018/07/06	Fri	22:00	15.11	
2018/07/06	Fri	22:15	14.88	
2018/07/06	Fri	22:30	14.57	
2018/07/06	Fri	22:45	14.19	
2018/07/06	Fri	23:00	13.75	
2018/07/06	Fri	23:15	13.24	
2018/07/06	Fri	23:30	12.69	
2018/07/06	Fri	23:45	12.10	
2018/07/07	Sat	00:00	11.48	
2018/07/07	Sat	00:15	10.84	
2018/07/07	Sat	00:30	10.18	
2018/07/07	Sat	00:45	9.53	
2018/07/07	Sat	01:00	8.87	
2018/07/07	Sat	01:15	8.23	
2018/07/07	Sat	01:30	7.61	
2018/07/07	Sat	01:45	7.02	
2018/07/07	Sat	02:00	6.46	
2018/07/07	Sat	02:15	5.94	
2018/07/07	Sat	02:30	5.47	
2018/07/07	Sat	02:45	5.06	
2018/07/07	Sat	03:00	4.72	
2018/07/07	Sat	03:15	4.45	
2018/07/07	Sat	03:30	4.27	
2018/07/07	Sat	03:45	4.17	
2018/07/07	Sat	04:00	4.16	
2018/07/07	Sat	04:15	4.24	
2018/07/07	Sat	04:30	4.39	
2018/07/07	Sat	04:45	4.62	
2018/07/07	Sat	05:00	4.92	
2018/07/07	Sat	05:15	5.26	
2018/07/07	Sat	05:30	5.65	
2018/07/07	Sat	05:45	6.08	
2018/07/07	Sat	06:00	6.53	
2018/07/07	Sat	06:15	7.01	
2018/07/07	Sat	06:30	7.50	
2018/07/07	Sat	06:45	8.01	
2018/07/07	Sat	07:00	8.53	
2018/07/07	Sat	07:15	9.05	
2018/07/07	Sat	07:30	9.57	
2018/07/07	Sat	07:45	10.08	
2018/07/07	Sat	08:00	10.57	
2018/07/07	Sat	08:15	11.03	
2018/07/07	Sat	08:30	11.45	
2018/07/07	Sat	08:45	11.83	
2018/07/07	Sat	09:00	12.15	
2018/07/07	Sat	09:15	12.40	
2018/07/07	Sat	09:30	12.59	
2018/07/07	Sat	09:45	12.70	
2018/07/07	Sat	10:00	12.74	
2018/07/07	Sat	10:15	12.71	
2018/07/07	Sat	10:30	12.60	
2018/07/07	Sat	10:45	12.42	
2018/07/07	Sat	11:00	12.18	
2018/07/07	Sat	11:15	11.87	
2018/07/07	Sat	11:30	11.50	
2018/07/07	Sat	11:45	11.09	
2018/07/07	Sat	12:00	10.63	
2018/07/07	Sat	12:15	10.14	
2018/07/07	Sat	12:30	9.63	
2018/07/07	Sat	12:45	9.11	
2018/07/07	Sat	13:00	8.57	
2018/07/07	Sat	13:15	8.04	
2018/07/07	Sat	13:30	7.52	
2018/07/07	Sat	13:45	7.02	
2018/07/07	Sat	14:00	6.54	
2018/07/07	Sat	14:15	6.09	
2018/07/07	Sat	14:30	5.68	
2018/07/07	Sat	14:45	5.32	
2018/07/07	Sat	15:00	5.01	
2018/07/07	Sat	15:15	4.76	
2018/07/07	Sat	15:30	4.59	
2018/07/07	Sat	15:45	4.50	
2018/07/07	Sat	16:00	4.50	
2018/07/07	Sat	16:15	4.58	
2018/07/07	Sat	16:30	4.75	
2018/07/07	Sat	16:45	5.01	
2018/07/07	Sat	17:00	5.36	
2018/07/07	Sat	17:15	5.77	
2018/07/07	Sat	17:30	6.24	
2018/07/07	Sat	17:45	6.76	
2018/07/07	Sat	18:00	7.33	
2018/07/07	Sat	18:15	7.92	
2018/07/07	Sat	18:30	8.54	
2018/07/07	Sat	18:45	9.17	
2018/07/07	Sat	19:00	9.82	
2018/07/07	Sat	19:15	10.47	
2018/07/07	Sat	19:30	11.12	
2018/07/07	Sat	19:45	11.77	
2018/07/07	Sat	20:00	12.40	
2018/07/07	Sat	20:15	13.01	
2018/07/07	Sat	20:30	13.58	
2018/07/07	Sat	20:45	14.11	
2018/07/07	Sat	21:00	14.59	
2018/07/07	Sat	21:15	15.00	
2018/07/07	Sat	21:30	15.33	
2018/07/07	Sat	21:45	15.59	
2018/07/07	Sat	22:00	15.76	
2018/07/07	Sat	22:15	15.85	
2018/07/07	Sat	22:30	15.84	
2018/07/07	Sat	22:45	15.75	
2018/07/07	Sat	23:00	15.57	
2018/07/07	Sat	23:15	15.30	
2018/07/07	Sat	23:30	14.96	
2018/07/07	Sat	23:45	14.53	
2018/07/08	Sun	00:00	14.04	
2018/07/08	Sun	00:15	13.49	
2018/07/08	Sun	00:30	12.88	
2018/07/08	Sun	00:45	12.23	
2018/07/08	Sun	01:00	11.55	
2018/07/08	Sun	01:15	10.83	
2018/07/08	Sun	01:30	10.11	
2018/07/08	Sun	01:45	9.37	
2018/07/08	Sun	02:00	8.63	
2018/07/08	Sun	02:15	7.90	
2018/07/08	Sun	02:30	7.19	
2018/07/08	Sun	02:45	6.50	
2018/07/08	Sun	03:00	5.84	
2018/07/08	Sun	03:15	5.22	
2018/07/08	Sun	03:30	4.65	
2018/07/08	Sun	03:45	4.15	
2018/07/08	Sun	04:00	3.72	
2018/07/08	Sun	04:15	3.38	
2018/07/08	Sun	04:30	3.13	
2018/07/08	Sun	04:45	2.97	
2018/07/08	Sun	05:00	2.91	
2018/07/08	Sun	05:15	2.94	
2018/07/08	Sun	05:30	3.06	
2018/07/08	Sun	05:45	3.27	
2018/07/08	Sun	06:00	3.55	
2018/07/08	Sun	06:15	3.89	
2018/07/08	Sun	06:30	4.29	
2018/07/08	Sun	06:45	4.75	
2018/07/08	Sun	07:00	5.24	
2018/07/08	Sun	07:15	5.77	
2018/07/08	Sun	07:30	6.34	
2018/07/08	Sun	07:45	6.93	
2018/07/08	Sun	08:00	7.55	
2018/07/08	Sun	08:15	8.18	
2018/07/08	Sun	08:30	8.82	
2018/07/08	Sun	08:45	9.45	
2018/07/08	Sun	09:00	10.07	
2018/07/08	Sun	09:15	10.66	
2018/07/08	Sun	09:30	11.21	
2018/07/08	Sun	09:45	11.71	
2018/07/08	Sun	10:00	12.15	
2018/07/08	Sun	10:15	12.52	
2018/07/08	Sun	10:30	12.82	
2018/07/08	Sun	10:45	13.04	
2018/07/08	Sun	11:00	13.18	
2018/07/08	Sun	11:15	13.23	
2018/07/08	Sun	11:30	13.21	
2018/07/08	Sun	11:45	13.11	
2018/07/08	Sun	12:00	12.93	
2018/07/08	Sun	12:15	12.68	
2018/07/08	Sun	12:30	12.36	
2018/07/08	Sun	12:45	11.98	
2018/07/08	Sun	13:00	11.56	
2018/07/08	Sun	13:15	11.08	
2018/07/08	Sun	13:30	10.57	
2018/07/08	Sun	13:45	10.04	
2018/07/08	Sun	14:00	9.49	
2018/07/08	Sun	14:15	8.93	
2018/07/08	Sun	14:30	8.36	
2018/07/08	Sun	14:45	7.81	
2018/07/08	Sun	15:00	7.27	
2018/07/08	Sun	15:15	6.75	
2018/07/08	Sun	15:30	6.26	
2018/07/08	Sun	15:45	5.83	
2018/07/08	Sun	16:00	5.45	
2018/07/08	Sun	16:15	5.13	
2018/07/08	Sun	16:30	4.89	
2018/07/08	Sun	16:45	4.75	
2018/07/08	Sun	17:00	4.69	
2018/07/08	Sun	17:15	4.74	
2018/07/08	Sun	17:30	4.88	
2018/07/08	Sun	17:45	5.12	
2018/07/08	Sun	18:00	5.44	
2018/07/08	Sun	18:15	5.85	
2018/07/08	Sun	18:30	6.32	
2018/07/08	Sun	18:45	6.86	
2018/07/08	Sun	19:00	7.44	
2018/07/08	Sun	19:15	8.07	
2018/07/08	Sun	19:30	8.73	
2018/07/08	Sun	19:45	9.42	
2018/07/08	Sun	20:00	10.13	
2018/07/08	Sun	20:15	10.85	
2018/07/08	Sun	20:30	11.57	
2018/07/08	Sun	20:45	12.29	
2018/07/08	Sun	21:00	13.00	
2018/07/08	Sun	21:15	13.68	
2018/07/08	Sun	21:30	14.31	
2018/07/08	Sun	21:45	14.90	
2018/07/08	Sun	22:00	15.42	
2018/07/08	Sun	22:15	15.87	
2018/07/08	Sun	22:30	16.23	
2018/07/08	Sun	22:45	16.50	
2018/07/08	Sun	23:00	16.68	
2018/07/08	Sun	23:15	16.75	
2018/07/08	Sun	23:30	16.73	
2018/07/08	Sun	23:45	16.60	
2018/07/09	Mon	00:00	16.38	
2018/07/09	Mon	00:15	16.06	
2018/07/09	Mon	00:30	15.65	
2018/07/09	Mon	00:45	15.16	
2018/07/09	Mon	01:00	14.58	
2018/07/09	Mon	01:15	13.94	
2018/07/09	Mon	01:30	13.23	
2018/07/09	Mon	01:45	12.47	
2018/07/09	Mon	02:00	11.67	
2018/07/09	Mon	02:15	10.83	
2018/07/09	Mon	02:30	9.97	
2018/07/09	Mon	02:45	9.09	
2018/07/09	Mon	03:00	8.21	
2018/07/09	Mon	03:15	7.33	
2018/07/09	Mon	03:30	6.46	
2018/07/09	Mon	03:45	5.62	
2018/07/09	Mon	04:00	4.81	
2018/07/09	Mon	04:15	4.06	
2018/07/09	Mon	04:30	3.36	
2018/07/09	Mon	04:45	2.75	
2018/07/09	Mon	05:00	2.22	
2018/07/09	Mon	05:15	1.79	
2018/07/09	Mon	05:30	1.47	
2018/07/09	Mon	05:45	1.26	
2018/07/09	Mon	06:00	1.17	
2018/07/09	Mon	06:15	1.19	
2018/07/09	Mon	06:30	1.32	
2018/07/09	Mon	06:45	1.55	
2018/07/09	Mon	07:00	1.87	
2018/07/09	Mon	07:15	2.28	
2018/07/09	Mon	07:30	2.76	
2018/07/09	Mon	07:45	3.31	
2018/07/09	Mon	08:00	3.92	
2018/07/09	Mon	08:15	4.59	
2018/07/09	Mon	08:30	5.30	
2018/07/09	Mon	08:45	6.06	
2018/07/09	Mon	09:00	6.84	
2018/07/09	Mon	09:15	7.65	
2018/07/09	Mon	09:30	8.46	
2018/07/09	Mon	09:45	9.27	
2018/07/09	Mon	10:00	10.06	
2018/07/09	Mon	10:15	10.81	
2018/07/09	Mon	10:30	11.52	
2018/07/09	Mon	10:45	12.16	
2018/07/09	Mon	11:00	12.74	
2018/07/09	Mon	11:15	13.24	
2018/07/09	Mon	11:30	13.65	
2018/07/09	Mon	11:45	13.96	
2018/07/09	Mon	12:00	14.19	
2018/07/09	Mon	12:15	14.32	
2018/07/09	Mon	12:30	14.35	
2018/07/09	Mon	12:45	14.29	
2018/07/09	Mon	13:00	14.14	
2018/07/09	Mon	13:15	13.89	
2018/07/09	Mon	13:30	13.57	
2018/07/09	Mon	13:45	13.17	
2018/07/09	Mon	14:00	12.71	
2018/07/09	Mon	14:15	12.18	
2018/07/09	Mon	14:30	11.61	
2018/07/09	Mon	14:45	10.99	
2018/07/09	Mon	15:00	10.35	
2018/07/09	Mon	15:15	9.69	
2018/07/09	Mon	15:30	9.01	
2018/07/09	Mon	15:45	8.34	
2018/07/09	Mon	16:00	7.67	
2018/07/09	Mon	16:15	7.03	
2018/07/09	Mon	16:30	6.42	
2018/07/09	Mon	16:45	5.87	
2018/07/09	Mon	17:00	5.38	
2018/07/09	Mon	17:15	4.97	
2018/07/09	Mon	17:30	4.66	
2018/07/09	Mon	17:45	4.45	
2018/07/09	Mon	18:00	4.35	
2018/07/09	Mon	18:15	4.37	
2018/07/09	Mon	18:30	4.50	
2018/07/09	Mon	18:45	4.74	
2018/07/09	Mon	19:00	5.09	
2018/07/09	Mon	19:15	5.53	
2018/07/09	Mon	19:30	6.06	
2018/07/09	Mon	19:45	6.66	
2018/07/09	Mon	20:00	7.33	
2018/07/09	Mon	20:15	8.05	
2018/07/09	Mon	20:30	8.81	
2018/07/09	Mon	20:45	9.61	
2018/07/09	Mon	21:00	10.44	
2018/07/09	Mon	21:15	11.29	
2018/07/09	Mon	21:30	12.13	
2018/07/09	Mon	21:45	12.97	
2018/07/09	Mon	22:00	13.79	
2018/07/09	Mon	22:15	14.57	
2018/07/09	Mon	22:30	15.30	
2018/07/09	Mon	22:45	15.96	
2018/07/09	Mon	23:00	16.55	
2018/07/09	Mon	23:15	17.04	
2018/07/09	Mon	23:30	17.43	
2018/07/09	Mon	23:45	17.71	
2018/07/10	Tue	00:00	17.88	
2018/07/10	Tue	00:15	17.94	
2018/07/10	Tue	00:30	17.88	
2018/07/10	Tue	00:45	17.70	
2018/07/10	Tue	01:00	17.41	
2018/07/10	Tue	01:15	17.01	
2018/07/10	Tue	01:30	16.50	
2018/07/10	Tue	01:45	15.90	
2018/07/10	Tue	02:00	15.20	
2018/07/10	Tue	02:15	14.42	
2018/07/10	Tue	02:30	13.56	
2018/07/10	Tue	02:45	12.64	
2018/07/10	Tue	03:00	11.67	
2018/07/10	Tue	03:15	10.66	
2018/07/10	Tue	03:30	9.61	
2018/07/10	Tue	03:45	8.55	
2018/07/10	Tue	04:00	7.48	
2018/07/10	Tue	04:15	6.41	
2018/07/10	Tue	04:30	5.36	
2018/07/10	Tue	04:45	4.34	
2018/07/10	Tue	05:00	3.37	
2018/07/10	Tue	05:15	2.46	
2018/07/10	Tue	05:30	1.64	
2018/07/10	Tue	05:45	0.92	
2018/07/10	Tue	06:00	0.31	
2018/07/10	Tue	06:15	-0.18	
2018/07/10	Tue	06:30	-0.53	
2018/07/10	Tue	06:45	-0.74	
2018/07/10	Tue	07:00	-0.81	
2018/07/10	Tue	07:15	-0.74	
2018/07/10	Tue	07:30	-0.55	
2018/07/10	Tue	07:45	-0.23	
2018/07/10	Tue	08:00	0.20	
2018/07/10	Tue	08:15	0.74	
2018/07/10	Tue	08:30	1.37	
2018/07/10	Tue	08:45	2.09	
2018/07/10	Tue	09:00	2.88	
2018/07/10	Tue	09:15	3.74	
2018/07/10	Tue	09:30	4.66	
2018/07/10	Tue	09:45	5.62	
2018/07/10	Tue	10:00	6.62	
2018/07/10	Tue	10:15	7.63	
2018/07/10	Tue	10:30	8.64	
2018/07/10	Tue	10:45	9.64	
2018/07/10	Tue	11:00	10.61	
2018/07/10	Tue	11:15	11.53	
2018/07/10	Tue	11:30	12.39	
2018/07/10	Tue	11:45	13.17	
2018/07/10	Tue	12:00	13.86	
2018/07/10	Tue	12:15	14.46	
2018/07/10	Tue	12:30	14.95	
2018/07/10	Tue	12:45	15.33	
2018/07/10	Tue	13:00	15.60	
2018/07/10	Tue	13:15	15.75	
2018/07/10	Tue	13:30	15.79	
2018/07/10	Tue	13:45	15.72	
2018/07/10	Tue	14:00	15.53	
2018/07/10	Tue	14:15	15.24	
2018/07/10	Tue	14:30	14.85	
2018/07/10	Tue	14:45	14.36	
2018/07/10	Tue	15:00	13.80	
2018/07/10	Tue	15:15	13.15	
2018/07/10	Tue	15:30	12.45	
2018/07/10	Tue	15:45	11.70	
2018/07/10	Tue	16:00	10.90	
2018/07/10	Tue	16:15	10.08	
2018/07/10	Tue	16:30	9.24	
2018/07/10	Tue	16:45	8.40	
2018/07/10	Tue	17:00	7.57	
2018/07/10	Tue	17:15	6.78	
2018/07/10	Tue	17:30	6.03	
2018/07/10	Tue	17:45	5.36	
2018/07/10	Tue	18:00	4.76	
2018/07/10	Tue	18:15	4.27	
2018/07/10	Tue	18:30	3.90	
2018/07/10	Tue	18:45	3.66	
2018/07/10	Tue	19:00	3.55	
2018/07/10	Tue	19:15	3.59	
2018/07/10	Tue	19:30	3.76	
2018/07/10	Tue	19:45	4.06	
2018/07/10	Tue	20:00	4.48	
2018/07/10	Tue	20:15	5.02	
2018/07/10	Tue	20:30	5.66	
2018/07/10	Tue	20:45	6.38	
2018/07/10	Tue	21:00	7.18	
2018/07/10	Tue	21:15	8.05	
2018/07/10	Tue	21:30	8.97	
2018/07/10	Tue	21:45	9.92	
2018/07/10	Tue	22:00	10.91	
2018/07/10	Tue	22:15	11.90	
2018/07/10	Tue	22:30	12.90	
2018/07/10	Tue	22:45	13.88	
2018/07/10	Tue	23:00	14.81	
2018/07/10	Tue	23:15	15.70	
2018/07/10	Tue	23:30	16.52	
2018/07/10	Tue	23:45	17.25	
2018/07/11	Wed	00:00	17.88	
2018/07/11	Wed	00:15	18.40	
2018/07/11	Wed	00:30	18.80	
2018/07/11	Wed	00:45	19.08	
2018/07/11	Wed	01:00	19.22	
2018/07/11	Wed	01:15	19.23	
2018/07/11	Wed	01:30	19.11	
2018/07/11	Wed	01:45	18.85	
2018/07/11	Wed	02:00	18.46	
2018/07/11	Wed	02:15	17.94	
2018/07/11	Wed	02:30	17.30	
2018/07/11	Wed	02:45	16.55	
2018/07/11	Wed	03:00	15.69	
2018/07/11	Wed	03:15	14.73	
2018/07/11	Wed	03:30	13.69	
2018/07/11	Wed	03:45	12.58	
2018/07/11	Wed	04:00	11.40	
2018/07/11	Wed	04:15	10.18	
2018/07/11	Wed	04:30	8.93	
2018/07/11	Wed	04:45	7.66	
2018/07/11	Wed	05:00	6.38	
2018/07/11	Wed	05:15	5.12	
2018/07/11	Wed	05:30	3.88	
2018/07/11	Wed	05:45	2.70	
2018/07/11	Wed	06:00	1.58	
2018/07/11	Wed	06:15	0.56	
2018/07/11	Wed	06:30	-0.35	
2018/07/11	Wed	06:45	-1.14	
2018/07/11	Wed	07:00	-1.78	
2018/07/11	Wed	07:15	-2.26	
2018/07/11	Wed	07:30	-2.58	
2018/07/11	Wed	07:45	-2.73	
2018/07/11	Wed	08:00	-2.71	
2018/07/11	Wed	08:15	-2.53	
2018/07/11	Wed	08:30	-2.20	
2018/07/11	Wed	08:45	-1.73	
2018/07/11	Wed	09:00	-1.12	
2018/07/11	Wed	09:15	-0.40	
2018/07/11	Wed	09:30	0.44	
2018/07/11	Wed	09:45	1.36	
2018/07/11	Wed	10:00	2.38	
2018/07/11	Wed	10:15	3.46	
2018/07/11	Wed	10:30	4.60	
2018/07/11	Wed	10:45	5.78	
2018/07/11	Wed	11:00	6.98	
2018/07/11	Wed	11:15	8.20	
2018/07/11	Wed	11:30	9.40	
2018/07/11	Wed	11:45	10.56	
2018/07/11	Wed	12:00	11.68	
2018/07/11	Wed	12:15	12.74	
2018/07/11	Wed	12:30	13.70	
2018/07/11	Wed	12:45	14.57	
2018/07/11	Wed	13:00	15.34	
2018/07/11	Wed	13:15	15.98	
2018/07/11	Wed	13:30	16.50	
2018/07/11	Wed	13:45	16.89	
2018/07/11	Wed	14:00	17.15	
2018/07/11	Wed	14:15	17.27	
2018/07/11	Wed	14:30	17.25	
2018/07/11	Wed	14:45	17.10	
2018/07/11	Wed	15:00	16.83	
2018/07/11	Wed	15:15	16.42	
2018/07/11	Wed	15:30	15.90	
2018/07/11	Wed	15:45	15.28	
2018/07/11	Wed	16:00	14.55	
2018/07/11	Wed	16:15	13.74	
2018/07/11	Wed	16:30	12.86	
2018/07/11	Wed	16:45	11.93	
2018/07/11	Wed	17:00	10.94	
2018/07/11	Wed	17:15	9.93	
2018/07/11	Wed	17:30	8.91	
2018/07/11	Wed	17:45	7.90	
2018/07/11	Wed	18:00	6.92	
2018/07/11	Wed	18:15	5.99	
2018/07/11	Wed	18:30	5.12	
2018/07/11	Wed	18:45	4.36	
2018/07/11	Wed	19:00	3.70	
2018/07/11	Wed	19:15	3.18	
2018/07/11	Wed	19:30	2.80	
2018/07/11	Wed	19:45	2.58	
2018/07/11	Wed	20:00	2.53	
2018/07/11	Wed	20:15	2.63	
2018/07/11	Wed	20:30	2.90	
2018/07/11	Wed	20:45	3.32	
2018/07/11	Wed	21:00	3.87	
2018/07/11	Wed	21:15	4.55	
2018/07/11	Wed	21:30	5.34	
2018/07/11	Wed	21:45	6.23	
2018/07/11	Wed	22:00	7.20	
2018/07/11	Wed	22:15	8.23	
2018/07/11	Wed	22:30	9.32	
2018/07/11	Wed	22:45	10.44	
2018/07/11	Wed	23:00	11.59	
2018/07/11	Wed	23:15	12.73	
2018/07/11	Wed	23:30	13.86	
2018/07/11	Wed	23:45	14.95	
2018/07/12	Thu	00:00	15.99	
2018/07/12	Thu	00:15	16.96	
2018/07/12	Thu	00:30	17.84	
2018/07/12	Thu	00:45	18.61	
2018/07/12	Thu	01:00	19.26	
2018/07/12	Thu	01:15	19.78	
2018/07/12	Thu	01:30	20.16	
2018/07/12	Thu	01:45	20.39	
2018/07/12	Thu	02:00	20.47	
2018/07/12	Thu	02:15	20.40	
2018/07/12	Thu	02:30	20.18	
2018/07/12	Thu	02:45	19.81	
2018/07/12	Thu	03:00	19.29	
2018/07/12	Thu	03:15	18.62	
2018/07/12	Thu	03:30	17.82	
2018/07/12	Thu	03:45	16.89	
2018/07/12	Thu	04:00	15.85	
2018/07/12	Thu	04:15	14.70	
2018/07/12	Thu	04:30	13.45	
2018/07/12	Thu	04:45	12.13	
2018/07/12	Thu	05:00	10.75	
2018/07/12	Thu	05:15	9.32	
2018/07/12	Thu	05:30	7.87	
2018/07/12	Thu	05:45	6.40	
2018/07/12	Thu	06:00	4.95	
2018/07/12	Thu	06:15	3.52	
2018/07/12	Thu	06:30	2.15	
2018/07/12	Thu	06:45	0.85	
2018/07/12	Thu	07:00	-0.34	
2018/07/12	Thu	07:15	-1.42	
2018/07/12	Thu	07:30	-2.35	
2018/07/12	Thu	07:45	-3.12	
2018/07/12	Thu	08:00	-3.71	
2018/07/12	Thu	08:15	-4.11	
2018/07/12	Thu	08:30	-4.32	
2018/07/12	Thu	08:45	-4.33	
2018/07/12	Thu	09:00	-4.16	
2018/07/12	Thu	09:15	-3.81	
2018/07/12	Thu	09:30	-3.29	
2018/07/12	Thu	09:45	-2.62	
2018/07/12	Thu	10:00	-1.81	
2018/07/12	Thu	10:15	-0.87	
2018/07/12	Thu	10:30	0.18	
2018/07/12	Thu	10:45	1.32	
2018/07/12	Thu	11:00	2.55	
2018/07/12	Thu	11:15	3.84	
2018/07/12	Thu	11:30	5.17	
2018/07/12	Thu	11:45	6.54	
2018/07/12	Thu	12:00	7.92	
2018/07/12	Thu	12:15	9.29	
2018/07/12	Thu	12:30	10.62	
2018/07/12	Thu	12:45	11.90	
2018/07/12	Thu	13:00	13.12	
2018/07/12	Thu	13:15	14.24	
2018/07/12	Thu	13:30	15.25	
2018/07/12	Thu	13:45	16.15	
2018/07/12	Thu	14:00	16.92	
2018/07/12	Thu	14:15	17.55	
2018/07/12	Thu	14:30	18.04	
2018/07/12	Thu	14:45	18.37	
2018/07/12	Thu	15:00	18.55	
2018/07/12	Thu	15:15	18.58	
2018/07/12	Thu	15:30	18.45	
2018/07/12	Thu	15:45	18.17	
2018/07/12	Thu	16:00	17.75	
2018/07/12	Thu	16:15	17.19	
2018/07/12	Thu	16:30	16.50	
2018/07/12	Thu	16:45	15.69	
2018/07/12	Thu	17:00	14.78	
2018/07/12	Thu	17:15	13.78	
2018/07/12	Thu	17:30	12.71	
2018/07/12	Thu	17:45	11.58	
2018/07/12	Thu	18:00	10.41	
2018/07/12	Thu	18:15	9.23	
2018/07/12	Thu	18:30	8.06	
2018/07/12	Thu	18:45	6.91	
2018/07/12	Thu	19:00	5.81	
2018/07/12	Thu	19:15	4.79	
2018/07/12	Thu	19:30	3.88	
